1875,9.502659
1876,9.370881
1877,9.414158
1878,9.402535
1879,9.407842
1880,9.255122
1881,9.355240
1882,9.384104
1883,9.349674
1884,9.365856
1885,9.386314
1886,9.392420
1887,9.479913
1888,9.303524
1889,9.435248
1890,9.361690
1891,9.364853
1892,9.307383
1893,9.402406
1894,9.436220
1895,9.449019
1896,9.303109
1897,9.407694
1898,9.402996
1899,9.403931
1900,9.393269
1901,9.459223
1902,9.413120
1903,9.403748
1904,9.390940
1905,9.469286
1906,9.389006
1907,9.359751
1908,9.418717
1909,9.373682
1910,9.473729
1911,9.499353
1912,9.381859
1913,9.516114
1914,9.352392
1915,9.462058
1916,9.400317
1917,9.441679
1918,9.329499
1919,9.374707
1920,9.360909
1921,9.397400
1922,9.418096
1923,9.411385
1924,9.435501
1925,9.486840
1926,9.463201
1927,9.528606
1928,9.471964
1929,9.339981
1930,9.315197
1931,9.429852
1932,9.383648
1933,9.407968
1934,9.324849
1935,9.400812
1936,9.329911
1937,9.317368
1938,9.431229
1939,9.365292
1940,9.381826
1941,9.339361
1942,9.375247
1943,9.379488
1944,9.401721
1945,9.317466
1946,9.344124
1947,9.349663
1948,9.317438
1949,9.331738
1950,9.327713
1951,9.311335
1952,9.301328
1953,9.339542
1954,9.302861
1955,9.358838
1956,9.325089
1957,9.380808
1958,9.285026
1959,9.314656
1960,9.415674
1961,9.394481
1962,9.383593
1963,9.433910
1964,9.306824
1965,9.286681
1966,9.377157
1967,9.413288
1968,9.435003
1969,9.290197
1970,9.366528
1971,9.339410
1972,9.376210
1973,9.359001
1974,9.338433
1975,9.291756
1976,9.358494
1977,9.394876
1978,9.354209
1979,9.285470
1980,9.337766
1981,9.285971
1982,9.313092
1983,9.338429
1984,9.431860
1985,9.469464
1986,9.364876
1987,9.379580
1988,9.319583
1989,9.451382
1990,9.363153
1991,9.336708
1992,9.402758
1993,9.406025
1994,9.386554
1995,9.349284
1996,9.313966
1997,9.366811
1998,9.284446
1999,9.405096
2000,9.397293
2001,9.419261
2002,9.345106
2003,9.448982
2004,9.276217
2005,9.384626
2006,9.441306
2007,9.292446
2008,9.338361
2009,9.287669
2010,9.439135
2011,9.372615
2012,9.361365
2013,9.296521
2014,9.390028
2015,9.374803
2016,9.408601
2017,9.284053
2018,9.342203
2019,9.394489
2020,9.350194
2021,9.346995
2022,9.384753
2023,9.309786
2024,9.337753
2025,9.357779
2026,9.306063
2027,9.371735
2028,9.382569
2029,9.325633
2030,9.210815
2031,9.295017
2032,9.275252
2033,9.436538
2034,9.436596
2035,9.318104
2036,9.350036
2037,9.307873
2038,9.488367
2039,9.212317
2040,9.415233
2041,9.303319
2042,9.373834
2043,9.350029
2044,9.396596
2045,9.261130
2046,9.384046
2047,9.324133
2048,9.286405
2049,9.357463
2050,9.318520
2051,9.263849
2052,9.314728
2053,9.463532
2054,9.290734
2055,9.276141
2056,9.175776
2057,9.198024
2058,9.292997
2059,9.341034
2060,9.329284
2061,9.318371
2062,9.322144
2063,9.357925
2064,9.263791
2065,9.252687
2066,9.278636
2067,9.143553
2068,9.354215
2069,9.314359
2070,9.245572
2071,9.342921
2072,9.350836
2073,9.342255
2074,9.380267
2075,9.355232
2076,9.220441
2077,9.179061
2078,9.364201
2079,9.403821
2080,9.320583
2081,9.373775
2082,9.344629
2083,9.267351
2084,9.388127
2085,9.333728
2086,9.283218
2087,9.374802
2088,9.305379
2089,9.363566
2090,9.271692
2091,9.356819
2092,9.341640
2093,9.233179
2094,9.395236
2095,9.293449
2096,9.371274
2097,9.362521
2098,9.340788
2099,9.326341
2100,9.320200
2101,9.219669
2102,9.287719
2103,9.332043
2104,9.335750
2105,9.355880
2106,9.248385
2107,9.296656
2108,9.315475
2109,9.253540
2110,9.361754
2111,9.340014
2112,9.254834
2113,9.226784
2114,9.293517
2115,9.226971
2116,9.358266
2117,9.393471
2118,9.353717
2119,9.320822
2120,9.219246
2121,9.306918
2122,9.283704
2123,9.337093
2124,9.323599
2125,9.247181
2126,9.286222
2127,9.313299
2128,9.347179
2129,9.219061
2130,9.278687
2131,9.187830
2132,9.271793
2133,9.283949
2134,9.267657
2135,9.298532
2136,9.355200
2137,9.350662
2138,9.268235
2139,9.326073
2140,9.310737
2141,9.264088
2142,9.291170
2143,9.288251
2144,9.262832
2145,9.250985
2146,9.266515
2147,9.246607
2148,9.431609
2149,9.357675
2150,9.225891
2151,9.362239
2152,9.296618
2153,9.269838
2154,9.292950
2155,9.260011
2156,9.174643
2157,9.281635
2158,9.235847
2159,9.262091
2160,9.343225
2161,9.278550
2162,9.288264
2163,9.200886
2164,9.420640
2165,9.222960
2166,9.268203
2167,9.323389
2168,9.310957
2169,9.289877
2170,9.281310
2171,9.290105
2172,9.149281
2173,9.299305
2174,9.249885
2175,9.291481
2176,9.328063
2177,9.223571
2178,9.308747
2179,9.251348
2180,9.254255
2181,9.337731
2182,9.212904
2183,9.225767
2184,9.261778
2185,9.279638
2186,9.320576
2187,9.287203
2188,9.307615
2189,9.218801
2190,9.357752
2191,9.283670
2192,9.190454
2193,9.302252
2194,9.277591
2195,9.310226
2196,9.278998
2197,9.246727
2198,9.306152
2199,9.239881
2200,9.236018
2201,9.290950
2202,9.329070
2203,9.251903
2204,9.313414
2205,9.298783
2206,9.297986
2207,9.312485
2208,9.282580
2209,9.181773
2210,9.257065
2211,9.343882
2212,9.295472
2213,9.331394
2214,9.212554
2215,9.206629
2216,9.266695
2217,9.172526
2218,9.233314
2219,9.234776
2220,9.276493
2221,9.212860
2222,9.241500
2223,9.329501
2224,9.248868
2225,9.160426
2226,9.351291
2227,9.233764
2228,9.281235
2229,9.308342
2230,9.235491
2231,9.220021
2232,9.280556
2233,9.203959
2234,9.198597
2235,9.325175
2236,9.310472
2237,9.207641
2238,9.185515
2239,9.086237
2240,9.310209
2241,9.303030
2242,9.215470
2243,9.204550
2244,9.191397
2245,9.178729
2246,9.219138
2247,9.196500
2248,9.235175
2249,9.288518
2250,9.274247
2251,9.299170
2252,9.299307
2253,9.164125
2254,9.263393
2255,9.153484
2256,9.320071
2257,9.189228
2258,9.271354
2259,9.301131
2260,9.223720
2261,9.236057
2262,9.214434
2263,9.290248
2264,9.219027
2265,9.204953
2266,9.208340
2267,9.205927
2268,9.235794
2269,9.283835
2270,9.149001
2271,9.301317
2272,9.245153
2273,9.233308
2274,9.194818
2275,9.206785
2276,9.264631
2277,9.203243
2278,9.305851
2279,9.327430
2280,9.209985
2281,9.249290
2282,9.268706
2283,9.198304
2284,9.267018
2285,9.242222
2286,9.278909
2287,9.334363
2288,9.223326
2289,9.169244
2290,9.182767
2291,9.185867
2292,9.276843
2293,9.103269
2294,9.242228
2295,9.195210
2296,9.181874
2297,9.238161
2298,9.314101
2299,9.179492
2300,9.192820
2301,9.219133
2302,9.109812
2303,9.155763
2304,9.250237
2305,9.283500
2306,9.255683
2307,9.153729
2308,9.272830
2309,9.147159
2310,9.246253
2311,9.324063
2312,9.277517
2313,9.154182
2314,9.259796
2315,9.165009
2316,9.275076
2317,9.114963
2318,9.196254
2319,9.271898
2320,9.240578
2321,9.318024
2322,9.146984
2323,9.205166
2324,9.135950
2325,9.212361
2326,9.131413
2327,9.258430
2328,9.232881
2329,9.173603
2330,9.122163
2331,9.174724
2332,9.168479
2333,9.205071
2334,9.211056
2335,9.114413
2336,9.195086
2337,9.133970
2338,9.205762
2339,9.113325
2340,9.213847
2341,9.073874
2342,9.241295
2343,9.114302
2344,9.190735
2345,9.215497
2346,9.153503
2347,9.156728
2348,9.262209
2349,9.153433
2350,9.158654
2351,9.182211
2352,9.186483
2353,9.248032
2354,9.167280
2355,9.160742
2356,9.124509
2357,9.124964
2358,9.150661
2359,9.205106
2360,9.199276
2361,9.084142
2362,9.166591
2363,9.136083
2364,9.265933
2365,9.102987
2366,9.076539
2367,9.132789
2368,9.104821
2369,9.142652
2370,9.275803
2371,9.183768
2372,9.156393
2373,9.196618
2374,9.167905
2375,9.179032
2376,9.179068
2377,9.203955
2378,9.154766
2379,9.163061
2380,9.246752
2381,9.178132
2382,9.117469
2383,9.129812
2384,9.153677
2385,9.145498
2386,9.251672
2387,9.160331
2388,9.141586
2389,9.120568
2390,9.290948
2391,9.104242
2392,9.159302
2393,9.149666
2394,9.239450
2395,9.210276
2396,9.168072
2397,9.158048
2398,9.194066
2399,9.173433
2400,9.174890
2401,9.132006
2402,9.258224
2403,9.150617
2404,9.153596
2405,9.117811
2406,9.186668
2407,9.146858
2408,9.147218
2409,9.207255
2410,9.167745
2411,9.115751
2412,9.197120
2413,9.130525
2414,9.066791
2415,9.193896
2416,9.170529
2417,9.135160
2418,9.164639
2419,9.145794
2420,9.295977
2421,9.112039
2422,9.154366
2423,9.199263
2424,9.202577
2425,9.179917
2426,9.233541
2427,9.096787
2428,9.175777
2429,9.162354
2430,9.248710
2431,9.240123
2432,9.227751
2433,9.104531
2434,9.125838
2435,9.139208
2436,9.114871
2437,9.183980
2438,9.188036
2439,9.094224
2440,9.067501
2441,9.101091
2442,9.138446
2443,9.156429
2444,9.121051
2445,9.107894
2446,9.211439
2447,9.111131
2448,9.154332
2449,9.099446
2450,9.171806
2451,9.213108
2452,9.086831
2453,9.090408
2454,9.141196
2455,9.186661
2456,9.028360
2457,9.075693
2458,9.222105
2459,9.138927
2460,9.174065
2461,9.157911
2462,9.213902
2463,9.105282
2464,9.106360
2465,9.159008
2466,9.116867
2467,9.190631
2468,9.112384
2469,9.141109
2470,9.088780
2471,9.159689
2472,9.090858
2473,9.125501
2474,9.221916
2475,9.057226
2476,9.178120
2477,9.091028
2478,9.063394
2479,9.153563
2480,9.092566
2481,9.222335
2482,9.247232
2483,9.115995
2484,9.118746
2485,9.035211
2486,9.136401
2487,9.099574
2488,9.139709
2489,9.193889
2490,9.067222
2491,9.154860
2492,9.192404
2493,9.026693
2494,9.063518
2495,9.123053
2496,9.067463
2497,9.115561
2498,9.074757
2499,9.147502
2500,9.140764
2501,9.143557
2502,9.210302
2503,9.053760
2504,9.144796
2505,9.100287
2506,9.129087
2507,9.069949
2508,9.173447
2509,9.048215
2510,9.069318
2511,9.121688
2512,9.155232
2513,8.998652
2514,9.131687
2515,9.058440
2516,9.085953
2517,9.110014
2518,9.072849
2519,8.991752
2520,9.031562
2521,8.946788
2522,9.042467
2523,9.124899
2524,9.170891
2525,9.138173
2526,9.052555
2527,9.094396
2528,9.179786
2529,9.104417
2530,8.998959
2531,9.003101
2532,9.080451
2533,9.185541
2534,9.123125
2535,9.011837
2536,8.988482
2537,9.059592
2538,9.179788
2539,9.108246
2540,9.074814
2541,9.073046
2542,9.136199
2543,9.098301
2544,9.021637
2545,9.167705
2546,9.046646
2547,8.897224
2548,8.961430
2549,9.165637
2550,8.998069
2551,9.040034
2552,9.002158
2553,9.014110
2554,9.116047
2555,9.050314
2556,9.176535
2557,9.067514
2558,9.098381
2559,8.945779
2560,8.985538
2561,8.980928
2562,9.010679
2563,9.084797
2564,9.106028
2565,8.987859
2566,9.032627
2567,9.098322
2568,9.156649
2569,9.085781
2570,9.029765
2571,9.074558
2572,9.027235
2573,9.062575
2574,9.123566
2575,9.077439
2576,9.140324
2577,9.083061
2578,9.119545
2579,9.067006
2580,9.125550
2581,9.127934
2582,9.113218
2583,8.989396
2584,9.084481
2585,9.053389
2586,8.997939
2587,9.119528
2588,8.957737
2589,9.047215
2590,9.118513
2591,9.007514
2592,9.128258
2593,8.978001
2594,9.025843
2595,9.044057
2596,9.150886
2597,9.105252
2598,9.125385
2599,8.990359
2600,9.140873
2601,9.146561
2602,9.082518
2603,9.169709
2604,8.976797
2605,9.091817
2606,8.968436
2607,9.031530
2608,8.913080
2609,8.971210
2610,8.998706
2611,9.015397
2612,9.032617
2613,9.035418
2614,9.083683
2615,9.062291
2616,8.988717
2617,8.953530
2618,8.993960
2619,9.040317
2620,9.114040
2621,9.048716
2622,9.057668
2623,9.025190
2624,8.967654
2625,9.003986
2626,9.035908
2627,9.123755
2628,8.968774
2629,9.045889
2630,9.061566
2631,9.036171
2632,8.980776
2633,8.958962
2634,8.955946
2635,9.045701
2636,9.061489
2637,9.014775
2638,9.003430
2639,9.078537
2640,8.935008
2641,8.943361
2642,9.051072
2643,8.947007
2644,9.071213
2645,9.008039
2646,8.972816
2647,9.031797
2648,9.103331
2649,8.972615
2650,8.905208
2651,9.043072
2652,8.981831
2653,8.936648
2654,9.010334
2655,8.955728
2656,8.996790
2657,8.892223
2658,9.057097
2659,8.956810
2660,9.017360
2661,9.018416
2662,9.089427
2663,8.954290
2664,9.043622
2665,8.974428
2666,9.011383
2667,9.089830
2668,8.949986
2669,9.063831
2670,9.068769
2671,8.924562
2672,8.988589
2673,8.867266
2674,9.054290
2675,8.986001
2676,8.961575
2677,8.924646
2678,9.083488
2679,8.969186
2680,8.927299
2681,9.039656
2682,9.040757
2683,9.047730
2684,9.016503
2685,8.994722
2686,8.989144
2687,8.801229
2688,9.051788
2689,8.895214
2690,9.030047
2691,8.940761
2692,9.098447
2693,9.008288
2694,8.973794
2695,8.927305
2696,9.047619
2697,9.013418
2698,9.032692
2699,8.898934
2700,8.914381
2701,8.997311
2702,9.005156
2703,8.926717
2704,8.959251
2705,8.913101
2706,8.815816
2707,8.975144
2708,8.870692
2709,8.868202
2710,9.012439
2711,9.046629
2712,9.077726
2713,8.896121
2714,8.993837
2715,8.929030
2716,8.886628
2717,8.939308
2718,8.962494
2719,8.857561
2720,8.907720
2721,9.064398
2722,8.943123
2723,8.925767
2724,8.985862
2725,8.938807
2726,9.015460
2727,9.030315
2728,8.999529
2729,8.895247
2730,9.036924
2731,8.909953
2732,8.903201
2733,8.903661
2734,8.875030
2735,8.899459
2736,9.064329
2737,8.973868
2738,8.796877
2739,8.837948
2740,8.984491
2741,8.861254
2742,8.978950
2743,9.009068
2744,8.970776
2745,8.960819
2746,8.921101
2747,9.015457
2748,8.923730
2749,8.904682
2750,8.893188
2751,9.095119
2752,8.957211
2753,8.847607
2754,8.761911
2755,8.950335
2756,8.832021
2757,8.984041
2758,8.945346
2759,8.956412
2760,8.776647
2761,8.969845
2762,8.890910
2763,8.833714
2764,8.975959
2765,8.897863
2766,8.965925
2767,8.870440
2768,8.787830
2769,8.874792
2770,8.914187
2771,8.906646
2772,8.832282
2773,8.966516
2774,8.854280
2775,8.925105
2776,8.917645
2777,8.897882
2778,9.002449
2779,8.905264
2780,8.826589
2781,8.753933
2782,8.905619
2783,8.879641
2784,8.951618
2785,8.853106
2786,8.887666
2787,8.882380
2788,8.932207
2789,8.798135
2790,8.895841
2791,8.971734
2792,8.852112
2793,8.822704
2794,8.924092
2795,8.871697
2796,8.811160
2797,8.854325
2798,8.894009
2799,8.732938
2800,8.859422
2801,8.807230
2802,8.977798
2803,8.853806
2804,8.916447
2805,8.927999
2806,8.943013
2807,8.621158
2808,8.854273
2809,8.766945
2810,8.845194
2811,8.812852
2812,8.914752
2813,8.847600
2814,8.761830
2815,8.761989
2816,8.818664
2817,8.832192
2818,8.904092
2819,8.668373
2820,8.865583
2821,8.747631
2822,8.887358
2823,8.851905
2824,8.846001
2825,8.796799
2826,8.906866
2827,8.780590
2828,8.858710
2829,8.954717
2830,8.945015
2831,8.834116
2832,8.806309
2833,8.788807
2834,8.838869
2835,8.812327
2836,8.789125
2837,8.940641
2838,8.904390
2839,8.765917
2840,8.886718
2841,8.878819
2842,8.831923
2843,8.771497
2844,8.876410
2845,8.980085
2846,8.744116
2847,8.864423
2848,8.849636
2849,8.777700
2850,8.643559
2851,8.839093
2852,8.727304
2853,8.706937
2854,8.855736
2855,8.872249
2856,8.932680
2857,8.930295
2858,8.808623
2859,8.719022
2860,8.890090
2861,8.828359
2862,8.775696
2863,8.790812
2864,8.718309
2865,8.916464
2866,8.848201
2867,8.864305
2868,8.780992
2869,8.566386
2870,8.655287
2871,8.816064
2872,8.754145
2873,8.749084
2874,8.854169
2875,8.606640
2876,8.901201
2877,8.720788
2878,8.813129
2879,8.730332
2880,8.658093
2881,8.831719
2882,8.737932
2883,8.714755
2884,8.649597
2885,8.727071
2886,8.793453
2887,8.953126
2888,8.761818
2889,8.950894
2890,8.823450
2891,8.876482
2892,8.859873
2893,8.598522
2894,8.690873
2895,8.752915
2896,8.854731
2897,8.750047
2898,8.658935
2899,8.826285
2900,8.780993
2901,8.697711
2902,8.699468
2903,8.708656
2904,8.680941
2905,8.556705
2906,8.674435
2907,8.819964
2908,8.589314
2909,8.763498
2910,8.845490
2911,8.717441
2912,8.718328
2913,8.786242
2914,8.818073
2915,8.938029
2916,8.736466
2917,8.768585
2918,8.815212
2919,8.828087
2920,8.889335
2921,8.748645
2922,8.709913
2923,8.696896
2924,8.726301
2925,8.667327
2926,8.792115
2927,8.707744
2928,8.712583
2929,8.726273
2930,8.767048
2931,8.901579
2932,8.863033
2933,8.752224
2934,8.598099
2935,8.704417
2936,8.781317
2937,8.660694
2938,8.773108
2939,8.727700
2940,8.673918
2941,8.668505
2942,8.757198
2943,8.629606
2944,8.714545
2945,8.869637
2946,8.784090
2947,8.739905
2948,8.626326
2949,8.554789
2950,8.729579
2951,8.783463
2952,8.634101
2953,8.625686
2954,8.729488
2955,8.704056
2956,8.721449
2957,8.687200
2958,8.681996
2959,8.783461
2960,8.694865
2961,8.554482
2962,8.550877
2963,8.660457
2964,8.783890
2965,8.573877
2966,8.809176
2967,8.701196
2968,8.827529
2969,8.705484
2970,8.747207
2971,8.744818
2972,8.750180
2973,8.696957
2974,8.702618
2975,8.789701
2976,8.621036
2977,8.672384
2978,8.762203
2979,8.658176
2980,8.750411
2981,8.718059
2982,8.728556
2983,8.762937
2984,8.793119
2985,8.698001
2986,8.560593
2987,8.683661
2988,8.667395
2989,8.826284
2990,8.612803
2991,8.651866
2992,8.637967
2993,8.645598
2994,8.539950
2995,8.687285
2996,8.712524
2997,8.724271
2998,8.610802
2999,8.633285
3000,8.583005
3001,8.679835
3002,8.643229
3003,8.558427
3004,8.830259
3005,8.524719
3006,8.766987
3007,8.459126
3008,8.640656
3009,8.557618
3010,8.592759
3011,8.719956
3012,8.555857
3013,8.477629
3014,8.763210
3015,8.709194
3016,8.691933
3017,8.484729
